新,接頭詞,名詞接続,*,*,新,*,*
社会人,名詞,複合,*,*,社会人,*,*
の,助詞,連体化,*,*,の,*,*
みなさん,名詞,代名詞,一般,*,みなさん,*,*
新入生,名詞,一般,*,*,新入生,*,*
の,助詞,連体化,*,*,の,*,*
みなさん,名詞,代名詞,一般,*,みなさん,*,*
その他,名詞,代名詞,一般,*,その他,*,*
の,助詞,連体化,*,*,の,*,*
みなさん,名詞,代名詞,一般,*,みなさん,*,*
そして,接続詞,*,*,*,そして,*,*
花粉症,名詞,複合,*,*,花粉症,*,*
で,助詞,格助詞,一般,*,で,*,*
まだまだ,副詞,助詞類接続,*,*,まだまだ,*,*
辛い,形容詞,自立,*,*,辛い,形容詞・アウオ段,基本形
みなさん,名詞,代名詞,一般,*,みなさん,*,*
今日,名詞,副詞可能,*,*,今日,*,*
も,助詞,係助詞,*,*,も,*,*
一日,名詞,複合,*,*,一日,*,*
お疲れ様,感動詞,*,*,*,お疲れ様,*,*
でし,助動詞,*,*,*,です,特殊・デス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
!,名詞,サ変接続,*,*,!,*,*
おやすみなさい,感動詞,*,*,*,おやすみなさい,*,*
