web,名詞,固有名詞,組織,*,web,*,*
サイト,名詞,一般,*,*,サイト,*,*
に,助詞,格助詞,一般,*,に,*,*
街頭,名詞,一般,*,*,街頭,*,*
演説,名詞,サ変接続,*,*,演説,*,*
の,助詞,連体化,*,*,の,*,*
お知らせ,名詞,サ変接続,*,*,お知らせ,*,*
ページ,名詞,一般,*,*,ページ,*,*
を,助詞,格助詞,一般,*,を,*,*
作成,名詞,サ変接続,*,*,作成,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
拡散,名詞,サ変接続,*,*,拡散,*,*
ご,接頭詞,名詞接続,*,*,ご,*,*
協力,名詞,サ変接続,*,*,協力,*,*
よろしく,副詞,一般,*,*,よろしく,*,*
お願い,名詞,サ変接続,*,*,お願い,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
まっとう,名詞,形容動詞語幹,*,*,まっとう,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
政治,名詞,一般,*,*,政治,*,*
を,助詞,格助詞,一般,*,を,*,*
求める,動詞,自立,*,*,求める,一段,基本形
緊急,名詞,形容動詞語幹,*,*,緊急,*,*
大,接頭詞,名詞接続,*,*,大,*,*
街宣,名詞,一般,*,*,街宣,*,*
立憲,名詞,一般,*,*,立憲,*,*
大,接頭詞,名詞接続,*,*,大,*,*
作戦,名詞,一般,*,*,作戦,*,*
0424,名詞,数,*,*,0424,*,*
