衆議院,名詞,固有名詞,組織,*,衆議院,*,*
委員会,名詞,複合,*,*,委員会,*,*
国会2018,名詞,複合,*,*,国会2018,*,*
5月24日(木),名詞,複合,*,*,5月24日(木),*,*
衆議院委員会,名詞,複合,*,*,衆議院委員会,*,*
の,助詞,連体化,*,*,の,*,*
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
内閣委員会:阿部知子,名詞,複合,*,*,内閣委員会:阿部知子,*,*
9:15-9:30,名詞,複合,*,*,9:15-9:30,*,*
/,名詞,サ変接続,*,*,/,*,*
山崎誠,名詞,複合,*,*,山崎誠,*,*
11:14-11:21,名詞,複合,*,*,11:14-11:21,*,*
農林水産委員会:石川香織,名詞,複合,*,*,農林水産委員会:石川香織,*,*
9:30-9:55,名詞,複合,*,*,9:30-9:55,*,*
/,名詞,サ変接続,*,*,/,*,*
大河原雅子,名詞,複合,*,*,大河原雅子,*,*
9:5...,名詞,複合,*,*,9:5...,*,*
