半,接頭詞,名詞接続,*,*,半,*,*
歩前進,名詞,複合,*,*,歩前進,*,*
で,助詞,格助詞,一般,*,で,*,*
も,助詞,係助詞,*,*,も,*,*
対案,名詞,一般,*,*,対案,*,*
を,助詞,格助詞,一般,*,を,*,*
出す,動詞,自立,*,*,出す,五段・サ行,基本形
べき,助動詞,*,*,*,べし,文語・ベシ,体言接続
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
榛葉賀津也,名詞,複合,*,*,榛葉賀津也,*,*
参院幹事長,名詞,複合,*,*,参院幹事長,*,*
が,助詞,格助詞,一般,*,が,*,*
3日,名詞,複合,*,*,3日,*,*
定例記者会見,名詞,複合,*,*,定例記者会見,*,*
を,助詞,格助詞,一般,*,を,*,*
開き,動詞,自立,*,*,開く,五段・カ行イ音便,連用形
自民党,名詞,固有名詞,組織,*,自民党,*,*
など,助詞,副助詞,*,*,など,*,*
が,助詞,格助詞,一般,*,が,*,*
提出,名詞,サ変接続,*,*,提出,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
参院選挙制度,名詞,複合,*,*,参院選挙制度,*,*
関連法案,名詞,複合,*,*,関連法案,*,*
に対する,助詞,格助詞,連語,*,に対する,*,*
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
対応,名詞,サ変接続,*,*,対応,*,*
について,助詞,格助詞,連語,*,について,*,*
所見,名詞,一般,*,*,所見,*,*
を,助詞,格助詞,一般,*,を,*,*
述べ,動詞,自立,*,*,述べる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
