衆院,名詞,固有名詞,組織,*,衆院,*,*
で,助詞,格助詞,一般,*,で,*,*
10日,名詞,複合,*,*,10日,*,*
卸売市場法,名詞,複合,*,*,卸売市場法,*,*
及び,接続詞,*,*,*,及び,*,*
食品流通構造改善促進法改正案,名詞,複合,*,*,食品流通構造改善促進法改正案,*,*
について,助詞,格助詞,連語,*,について,*,*
本,接頭詞,名詞接続,*,*,本,*,*
会議質疑,名詞,複合,*,*,会議質疑,*,*
が,助詞,格助詞,一般,*,が,*,*
あり,動詞,自立,*,*,ある,五段・ラ行,連用形
国民民主党,名詞,複合,*,*,国民民主党,*,*
の,助詞,連体化,*,*,の,*,*
関健一郎議員,名詞,複合,*,*,関健一郎議員,*,*
が,助詞,格助詞,一般,*,が,*,*
質問,名詞,サ変接続,*,*,質問,*,*
に,助詞,格助詞,一般,*,に,*,*
立ち,動詞,自立,*,*,立つ,五段・タ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
国民民主党,名詞,複合,*,*,国民民主党,*,*
