きっと,副詞,一般,*,*,きっと,*,*
今日,名詞,副詞可能,*,*,今日,*,*
は,助詞,係助詞,*,*,は,*,*
一日寝不足,名詞,複合,*,*,一日寝不足,*,*
の,助詞,連体化,*,*,の,*,*
まま仕事,名詞,複合,*,*,まま仕事,*,*
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
という,助詞,格助詞,連語,*,という,*,*
方,名詞,非自立,一般,*,方,*,*
も,助詞,係助詞,*,*,も,*,*
多い,形容詞,自立,*,*,多い,形容詞・アウオ段,基本形
と,助詞,格助詞,引用,*,と,*,*
思い,動詞,自立,*,*,思う,五段・ワ行促音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
が,助詞,接続助詞,*,*,が,*,*
頑張っ,動詞,自立,*,*,頑張る,五段・ラ行,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
いき,動詞,非自立,*,*,いく,五段・カ行促音便,連用形
ましょ,助動詞,*,*,*,ます,特殊・マス,未然ウ接続
う,助動詞,*,*,*,う,不変化型,基本形
✊,名詞,サ変接続,*,*,✊,*,*
ワールドカップ2018ロシア,名詞,複合,*,*,ワールドカップ2018ロシア,*,*
