ちょっと,副詞,助詞類接続,*,*,ちょっと,*,*
信じ,動詞,自立,*,*,信じる,一段,連用形
難い,形容詞,非自立,*,*,難い,形容詞・アウオ段,基本形
政府与党,名詞,複合,*,*,政府与党,*,*
の,助詞,連体化,*,*,の,*,*
対応,名詞,サ変接続,*,*,対応,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
参院内閣委員会,名詞,複合,*,*,参院内閣委員会,*,*
の,助詞,連体化,*,*,の,*,*
柘植芳文委員長,名詞,複合,*,*,柘植芳文委員長,*,*
は,助詞,係助詞,*,*,は,*,*
9日,名詞,複合,*,*,9日,*,*
カジノ,名詞,一般,*,*,カジノ,*,*
を,助詞,格助詞,一般,*,を,*,*
含む,動詞,自立,*,*,含む,五段・マ行,基本形
統合型リゾート施設整備法案,名詞,複合,*,*,統合型リゾート施設整備法案,*,*
の,助詞,連体化,*,*,の,*,*
審議,名詞,サ変接続,*,*,審議,*,*
を,助詞,格助詞,一般,*,を,*,*
10日,名詞,複合,*,*,10日,*,*
に,助詞,格助詞,一般,*,に,*,*
行う,動詞,自立,*,*,行う,五段・ワ行促音便,基本形
こと,名詞,非自立,一般,*,こと,*,*
を,助詞,格助詞,一般,*,を,*,*
職権,名詞,一般,*,*,職権,*,*
で,助詞,格助詞,一般,*,で,*,*
決め,動詞,自立,*,*,決める,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
野党,名詞,一般,*,*,野党,*,*
から,助詞,格助詞,一般,*,から,*,*
西日本豪雨,名詞,複合,*,*,西日本豪雨,*,*
の,助詞,連体化,*,*,の,*,*
被害対応,名詞,複合,*,*,被害対応,*,*
を,助詞,格助詞,一般,*,を,*,*
優先,名詞,サ変接続,*,*,優先,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
ため,名詞,非自立,副詞可能,*,ため,*,*
審議中断,名詞,複合,*,*,審議中断,*,*
を,助詞,格助詞,一般,*,を,*,*
求める,動詞,自立,*,*,求める,一段,基本形
声,名詞,一般,*,*,声,*,*
が,助詞,格助詞,一般,*,が,*,*
出,動詞,自立,*,*,出る,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
...,名詞,サ変接続,*,*,...,*,*
