当然,副詞,助詞類接続,*,*,当然,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
記録,名詞,サ変接続,*,*,記録,*,*
的,名詞,接尾,形容動詞語幹,*,的,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
豪雨,名詞,一般,*,*,豪雨,*,*
で,助詞,格助詞,一般,*,で,*,*
甚大,名詞,形容動詞語幹,*,*,甚大,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
被害,名詞,一般,*,*,被害,*,*
が,助詞,格助詞,一般,*,が,*,*
出,動詞,自立,*,*,出る,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
こと,名詞,非自立,一般,*,こと,*,*
を,助詞,格助詞,一般,*,を,*,*
受け,動詞,自立,*,*,受ける,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
野党,名詞,一般,*,*,野党,*,*
6,名詞,数,*,*,6,*,*
党派,名詞,一般,*,*,党派,*,*
の,助詞,連体化,*,*,の,*,*
国会,名詞,一般,*,*,国会,*,*
対策,名詞,サ変接続,*,*,対策,*,*
委員,名詞,一般,*,*,委員,*,*
長,名詞,接尾,一般,*,長,*,*
が,助詞,格助詞,一般,*,が,*,*
会談,名詞,サ変接続,*,*,会談,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
石井,名詞,固有名詞,人名,姓,石井,*,*
国土,名詞,一般,*,*,国土,*,*
交通,名詞,一般,*,*,交通,*,*
大臣,名詞,一般,*,*,大臣,*,*
は,助詞,係助詞,*,*,は,*,*
カジノ,名詞,一般,*,*,カジノ,*,*
を,助詞,格助詞,一般,*,を,*,*
含む,動詞,自立,*,*,含む,五段・マ行,基本形
ir,名詞,固有名詞,組織,*,ir,*,*
整備,名詞,サ変接続,*,*,整備,*,*
法案,名詞,一般,*,*,法案,*,*
の,助詞,連体化,*,*,の,*,*
委員,名詞,一般,*,*,委員,*,*
会,名詞,接尾,一般,*,会,*,*
審議,名詞,サ変接続,*,*,審議,*,*
に,助詞,格助詞,一般,*,に,*,*
出席,名詞,サ変接続,*,*,出席,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
の,名詞,非自立,一般,*,の,*,*
で,助動詞,*,*,*,だ,特殊・ダ,連用形
は,助詞,係助詞,*,*,は,*,*
なく,助動詞,*,*,*,ない,特殊・ナイ,連用テ接続
災害,名詞,一般,*,*,災害,*,*
対応,名詞,サ変接続,*,*,対応,*,*
に,助詞,格助詞,一般,*,に,*,*
集中,名詞,サ変接続,*,*,集中,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
よう,名詞,非自立,助動詞語幹,*,よう,*,*
求め,動詞,自立,*,*,求める,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いく,動詞,非自立,*,*,いく,五段・カ行促音便,基本形
こと,名詞,非自立,一般,*,こと,*,*
で,助詞,格助詞,一般,*,で,*,*
一致,名詞,サ変接続,*,*,一致,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
...,名詞,サ変接続,*,*,...,*,*
