生,接頭詞,名詞接続,*,*,生,*,*
中継,名詞,サ変接続,*,*,中継,*,*
の,助詞,連体化,*,*,の,*,*
お知らせ,名詞,サ変接続,*,*,お知らせ,*,*
今日,名詞,副詞可能,*,*,今日,*,*
の,助詞,連体化,*,*,の,*,*
午後,名詞,副詞可能,*,*,午後,*,*
6,名詞,数,*,*,6,*,*
時半,名詞,接尾,助数詞,*,時半,*,*
から,助詞,格助詞,一般,*,から,*,*
日本,名詞,固有名詞,地域,国,日本,*,*
共産党,名詞,固有名詞,組織,*,共産党,*,*
創立,名詞,サ変接続,*,*,創立,*,*
96,名詞,数,*,*,96,*,*
周年,名詞,接尾,助数詞,*,周年,*,*
記念,名詞,サ変接続,*,*,記念,*,*
講演,名詞,サ変接続,*,*,講演,*,*
会,名詞,接尾,一般,*,会,*,*
が,助詞,格助詞,一般,*,が,*,*
開催,名詞,サ変接続,*,*,開催,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
志位,名詞,固有名詞,人名,姓,志位,*,*
委員,名詞,一般,*,*,委員,*,*
長,名詞,接尾,一般,*,長,*,*
の,助詞,連体化,*,*,の,*,*
記念,名詞,サ変接続,*,*,記念,*,*
講演,名詞,サ変接続,*,*,講演,*,*
いま,名詞,副詞可能,*,*,いま,*,*
日本,名詞,固有名詞,地域,国,日本,*,*
共産党,名詞,固有名詞,組織,*,共産党,*,*
綱領,名詞,一般,*,*,綱領,*,*
が,助詞,格助詞,一般,*,が,*,*
おもしろい,形容詞,自立,*,*,おもしろい,形容詞・アウオ段,基本形
激動,名詞,サ変接続,*,*,激動,*,*
の,助詞,連体化,*,*,の,*,*
情勢,名詞,一般,*,*,情勢,*,*
の,助詞,連体化,*,*,の,*,*
もと,名詞,非自立,一般,*,もと,*,*
で,助詞,格助詞,一般,*,で,*,*
の,助詞,連体化,*,*,の,*,*
生命,名詞,一般,*,*,生命,*,*
力,名詞,接尾,一般,*,力,*,*
など,助詞,副助詞,*,*,など,*,*
全て,名詞,副詞可能,*,*,全て,*,*
を,助詞,格助詞,一般,*,を,*,*
ネット,名詞,一般,*,*,ネット,*,*
生,名詞,接尾,一般,*,生,*,*
中継,名詞,サ変接続,*,*,中継,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
ので,助詞,接続助詞,*,*,ので,*,*
ぜひ,副詞,一般,*,*,ぜひ,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
...,名詞,サ変接続,*,*,...,*,*
