そう,副詞,助詞類接続,*,*,そう,*,*
は,助詞,係助詞,*,*,は,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せ,動詞,接尾,*,*,せる,一段,連用形
ませ,助動詞,*,*,*,ます,特殊・マス,未然形
ん,助動詞,*,*,*,ん,不変化型,基本形
与党,名詞,一般,*,*,与党,*,*
は,助詞,係助詞,*,*,は,*,*
委員会開催,名詞,複合,*,*,委員会開催,*,*
を,助詞,格助詞,一般,*,を,*,*
強行,名詞,サ変接続,*,*,強行,*,*
大型連休谷間,名詞,複合,*,*,大型連休谷間,*,*
の,助詞,連体化,*,*,の,*,*
審議,名詞,サ変接続,*,*,審議,*,*
という,助詞,格助詞,連語,*,という,*,*
異例,名詞,一般,*,*,異例,*,*
の,助詞,連体化,*,*,の,*,*
対応,名詞,サ変接続,*,*,対応,*,*
で,助詞,格助詞,一般,*,で,*,*
審議時間,名詞,複合,*,*,審議時間,*,*
を,助詞,格助詞,一般,*,を,*,*
積み上げ,動詞,自立,*,*,積み上げる,一段,連用形
6月20日,名詞,複合,*,*,6月20日,*,*
まで,助詞,副助詞,*,*,まで,*,*
の,助詞,連体化,*,*,の,*,*
会期内成立,名詞,複合,*,*,会期内成立,*,*
を,助詞,格助詞,一般,*,を,*,*
図る,動詞,自立,*,*,図る,五段・ラ行,基本形
働き,動詞,自立,*,*,働く,五段・カ行イ音便,連用形
方法案,名詞,複合,*,*,方法案,*,*
実質審議入り=与党,名詞,複合,*,*,実質審議入り=与党,*,*
連休谷間,名詞,複合,*,*,連休谷間,*,*
に,助詞,格助詞,一般,*,に,*,*
強行(時事通信),名詞,複合,*,*,強行(時事通信),*,*
-,名詞,サ変接続,*,*,-,*,*
yahoo!ニュース...,名詞,複合,*,*,yahoo!ニュース...,*,*
