築地,名詞,固有名詞,地域,一般,築地,*,*
豊洲移転問題,名詞,複合,*,*,豊洲移転問題,*,*
について,助詞,格助詞,連語,*,について,*,*
は,助詞,係助詞,*,*,は,*,*
論点整理,名詞,複合,*,*,論点整理,*,*
が,助詞,格助詞,一般,*,が,*,*
もうすぐ,副詞,一般,*,*,もうすぐ,*,*
終わり,動詞,自立,*,*,終わる,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
この,連体詞,*,*,*,この,*,*
問題,名詞,ナイ形容詞語幹,*,*,問題,*,*
は,助詞,係助詞,*,*,は,*,*
感情論,名詞,複合,*,*,感情論,*,*
で,助詞,格助詞,一般,*,で,*,*
は,助詞,係助詞,*,*,は,*,*
なく,助動詞,*,*,*,ない,特殊・ナイ,連用テ接続
エビデンス,名詞,一般,*,*,エビデンス,*,*
が,助詞,格助詞,一般,*,が,*,*
大事,名詞,形容動詞語幹,*,*,大事,*,*
で,助動詞,*,*,*,だ,特殊・ダ,連用形
ある,助動詞,*,*,*,ある,五段・ラ行アル,基本形
今後,名詞,副詞可能,*,*,今後,*,*
は,助詞,係助詞,*,*,は,*,*
東京都議,名詞,複合,*,*,東京都議,*,*
の,助詞,連体化,*,*,の,*,*
柳ヶ瀬裕文議員,名詞,複合,*,*,柳ヶ瀬裕文議員,*,*
と,助詞,格助詞,一般,*,と,*,*
連携,名詞,サ変接続,*,*,連携,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
東京都,名詞,複合,*,*,東京都,*,*
へ,助詞,格助詞,一般,*,へ,*,*
の,助詞,連体化,*,*,の,*,*
提言書,名詞,複合,*,*,提言書,*,*
を,助詞,格助詞,一般,*,を,*,*
提出予定,名詞,複合,*,*,提出予定,*,*
3/19(日)学生中心,名詞,複合,*,*,3/19(日)学生中心,*,*
で,助詞,格助詞,一般,*,で,*,*
運営,名詞,サ変接続,*,*,運営,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
学生部,名詞,複合,*,*,学生部,*,*
の,助詞,連体化,*,*,の,*,*
イベント...,名詞,複合,*,*,イベント...,*,*
