ご,接頭詞,名詞接続,*,*,ご,*,*
視聴,名詞,サ変接続,*,*,視聴,*,*
ありがとう,感動詞,*,*,*,ありがとう,*,*
ござい,助動詞,*,*,*,ござる,五段・ラ行特殊,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
16時半頃,名詞,複合,*,*,16時半頃,*,*
より,助詞,格助詞,一般,*,より,*,*
銀座三越前,名詞,複合,*,*,銀座三越前,*,*
にて,助詞,格助詞,一般,*,にて,*,*
街頭演説会,名詞,複合,*,*,街頭演説会,*,*
を,助詞,格助詞,一般,*,を,*,*
開催,名詞,サ変接続,*,*,開催,*,*
致し,動詞,非自立,*,*,致す,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
よろしく,副詞,一般,*,*,よろしく,*,*
お願い,名詞,サ変接続,*,*,お願い,*,*
致し,動詞,非自立,*,*,致す,五段・サ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
/,名詞,サ変接続,*,*,/,*,*
日本維新,名詞,複合,*,*,日本維新,*,*
の,助詞,連体化,*,*,の,*,*
会,名詞,一般,*,*,会,*,*
党大会,名詞,複合,*,*,党大会,*,*
