日本赤十字社,名詞,固有名詞,組織,*,日本赤十字社,*,*
7月5日,名詞,複合,*,*,7月5日,*,*
から,助詞,格助詞,一般,*,から,*,*
の,助詞,連体化,*,*,の,*,*
九州北部地方,名詞,複合,*,*,九州北部地方,*,*
における,助詞,格助詞,連語,*,における,*,*
災害,名詞,一般,*,*,災害,*,*
で,助詞,格助詞,一般,*,で,*,*
被災,名詞,サ変接続,*,*,被災,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
方々,名詞,一般,*,*,方々,*,*
を,助詞,格助詞,一般,*,を,*,*
支援,名詞,サ変接続,*,*,支援,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
ため日本赤十字社,名詞,複合,*,*,ため日本赤十字社,*,*
は,助詞,係助詞,*,*,は,*,*
義援金,名詞,一般,*,*,義援金,*,*
平成29年7月5日,名詞,複合,*,*,平成29年7月5日,*,*
から,助詞,格助詞,一般,*,から,*,*
の,助詞,連体化,*,*,の,*,*
大雨災害義援金,名詞,複合,*,*,大雨災害義援金,*,*
を,助詞,格助詞,一般,*,を,*,*
受け付け,動詞,自立,*,*,受け付ける,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
受付:平成29年7月7日(金),名詞,複合,*,*,受付:平成29年7月7日(金),*,*
から,助詞,格助詞,一般,*,から,*,*
平成29年8月31日(木),名詞,複合,*,*,平成29年8月31日(木),*,*
