第,接頭詞,数接続,*,*,第,*,*
6,名詞,数,*,*,6,*,*
回,名詞,接尾,助数詞,*,回,*,*
日,名詞,固有名詞,地域,国,日,*,*
中,名詞,固有名詞,地域,国,中,*,*
与党,名詞,一般,*,*,与党,*,*
交流,名詞,サ変接続,*,*,交流,*,*
協議,名詞,サ変接続,*,*,協議,*,*
会,名詞,接尾,一般,*,会,*,*
が,助詞,格助詞,一般,*,が,*,*
都内,名詞,一般,*,*,都内,*,*
で,助詞,格助詞,一般,*,で,*,*
開幕,名詞,サ変接続,*,*,開幕,*,*
井上,名詞,固有名詞,人名,姓,井上,*,*
義久,名詞,固有名詞,人名,名,義久,*,*
党,名詞,一般,*,*,党,*,*
幹事,名詞,一般,*,*,幹事,*,*
長,名詞,接尾,一般,*,長,*,*
は,助詞,係助詞,*,*,は,*,*
基調,名詞,一般,*,*,基調,*,*
講演,名詞,サ変接続,*,*,講演,*,*
で,助詞,格助詞,一般,*,で,*,*
今年,名詞,副詞可能,*,*,今年,*,*
で,助詞,格助詞,一般,*,で,*,*
45,名詞,数,*,*,45,*,*
年,名詞,接尾,助数詞,*,年,*,*
の,助詞,連体化,*,*,の,*,*
節目,名詞,一般,*,*,節目,*,*
と,助詞,格助詞,一般,*,と,*,*
なる,動詞,自立,*,*,なる,五段・ラ行,基本形
日,名詞,固有名詞,地域,国,日,*,*
中国,名詞,固有名詞,地域,国,中国,*,*
交正常,名詞,一般,*,*,交正常,*,*
化,名詞,接尾,サ変接続,*,化,*,*
に,助詞,格助詞,一般,*,に,*,*
言及,名詞,サ変接続,*,*,言及,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
日,名詞,固有名詞,地域,国,日,*,*
中,名詞,固有名詞,地域,国,中,*,*
友好,名詞,一般,*,*,友好,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
に,助詞,格助詞,一般,*,に,*,*
両国,名詞,一般,*,*,両国,*,*
の,助詞,連体化,*,*,の,*,*
先人,名詞,一般,*,*,先人,*,*
が,助詞,格助詞,一般,*,が,*,*
命懸け,名詞,一般,*,*,命懸け,*,*
で,助詞,格助詞,一般,*,で,*,*
積み上げ,動詞,自立,*,*,積み上げる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
き,動詞,非自立,*,*,くる,カ変・クル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
努力,名詞,サ変接続,*,*,努力,*,*
と,助詞,並立助詞,*,*,と,*,*
精神,名詞,一般,*,*,精神,*,*
を,助詞,格助詞,一般,*,を,*,*
永久,名詞,一般,*,*,永久,*,*
に,助詞,格助詞,一般,*,に,*,*
継承,名詞,サ変接続,*,*,継承,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
こと,名詞,非自立,一般,*,こと,*,*
が,助詞,格助詞,一般,*,が,*,*
重要,名詞,形容動詞語幹,*,*,重要,*,*
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
と,助詞,格助詞,引用,*,と,*,*
力説,名詞,サ変接続,*,*,力説,*,*
