秋野,名詞,固有名詞,人名,姓,秋野,*,*
参院,名詞,固有名詞,組織,*,参院,*,*
議員,名詞,一般,*,*,議員,*,*
は,助詞,係助詞,*,*,は,*,*
長崎,名詞,固有名詞,地域,一般,長崎,*,*
市内,名詞,一般,*,*,市内,*,*
で,助詞,格助詞,一般,*,で,*,*
開か,動詞,自立,*,*,開く,五段・カ行イ音便,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
核兵器,名詞,一般,*,*,核兵器,*,*
廃絶,名詞,サ変接続,*,*,廃絶,*,*
平和,名詞,形容動詞語幹,*,*,平和,*,*
建設,名詞,サ変接続,*,*,建設,*,*
国民,名詞,一般,*,*,国民,*,*
会議,名詞,サ変接続,*,*,会議,*,*
(,名詞,サ変接続,*,*,(,*,*
kakkin,名詞,一般,*,*,kakkin,*,*
),名詞,サ変接続,*,*,),*,*
の,助詞,連体化,*,*,の,*,*
長崎,名詞,固有名詞,地域,一般,長崎,*,*
平和,名詞,形容動詞語幹,*,*,平和,*,*
地方,名詞,一般,*,*,地方,*,*
集会,名詞,サ変接続,*,*,集会,*,*
で,助詞,格助詞,一般,*,で,*,*
あいさつ,名詞,サ変接続,*,*,あいさつ,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
核兵器,名詞,一般,*,*,核兵器,*,*
禁止,名詞,サ変接続,*,*,禁止,*,*
条約,名詞,一般,*,*,条約,*,*
に,助詞,格助詞,一般,*,に,*,*
言及,名詞,サ変接続,*,*,言及,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
核兵器,名詞,一般,*,*,核兵器,*,*
廃絶,名詞,サ変接続,*,*,廃絶,*,*
へ,助詞,格助詞,一般,*,へ,*,*
の,助詞,連体化,*,*,の,*,*
流れ,名詞,一般,*,*,流れ,*,*
が,助詞,格助詞,一般,*,が,*,*
実効,名詞,一般,*,*,実効,*,*
性,名詞,接尾,一般,*,性,*,*
の,助詞,格助詞,一般,*,の,*,*
ある,動詞,自立,*,*,ある,五段・ラ行,基本形
もの,名詞,非自立,一般,*,もの,*,*
と,助詞,格助詞,一般,*,と,*,*
なる,動詞,自立,*,*,なる,五段・ラ行,基本形
よう,名詞,非自立,助動詞語幹,*,よう,*,*
政府,名詞,一般,*,*,政府,*,*
に,助詞,格助詞,一般,*,に,*,*
求め,動詞,自立,*,*,求める,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いく,動詞,非自立,*,*,いく,五段・カ行促音便,基本形
と,助詞,格助詞,引用,*,と,*,*
述べ,動詞,自立,*,*,述べる,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
被爆,名詞,サ変接続,*,*,被爆,*,*
地,名詞,接尾,一般,*,地,*,*
