ict,名詞,固有名詞,組織,*,ict,*,*
(情報通信技術)社会推進本部,名詞,複合,*,*,(情報通信技術)社会推進本部,*,*
の,助詞,連体化,*,*,の,*,*
輿水事務局長(衆院議員),名詞,複合,*,*,輿水事務局長(衆院議員),*,*
と,助詞,並立助詞,*,*,と,*,*
宮崎参院議員,名詞,複合,*,*,宮崎参院議員,*,*
は,助詞,係助詞,*,*,は,*,*
栃木市,名詞,複合,*,*,栃木市,*,*
に,助詞,格助詞,一般,*,に,*,*
ある,動詞,自立,*,*,ある,五段・ラ行,基本形
道,名詞,一般,*,*,道,*,*
の,助詞,連体化,*,*,の,*,*
駅,名詞,一般,*,*,駅,*,*
に,助詞,格助詞,一般,*,に,*,*
しかた,名詞,ナイ形容詞語幹,*,*,しかた,*,*
を,助詞,格助詞,一般,*,を,*,*
訪れ,動詞,自立,*,*,訪れる,一段,連用形
中,接頭詞,名詞接続,*,*,中,*,*
山間地域,名詞,複合,*,*,山間地域,*,*
における,助詞,格助詞,連語,*,における,*,*
自動運転サービス,名詞,複合,*,*,自動運転サービス,*,*
の,助詞,連体化,*,*,の,*,*
実証実験,名詞,複合,*,*,実証実験,*,*
を,助詞,格助詞,一般,*,を,*,*
視察,名詞,サ変接続,*,*,視察,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
中山間地,名詞,複合,*,*,中山間地,*,*
の,助詞,連体化,*,*,の,*,*
足,名詞,一般,*,*,足,*,*
として,助詞,格助詞,連語,*,として,*,*
期待,名詞,サ変接続,*,*,期待,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
い,動詞,非自立,*,*,いる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
