小,接頭詞,名詞接続,*,*,小,*,*
選挙区,名詞,複合,*,*,選挙区,*,*
で,助詞,格助詞,一般,*,で,*,*
だれ,名詞,代名詞,一般,*,だれ,*,*
に,助詞,格助詞,一般,*,に,*,*
議席,名詞,一般,*,*,議席,*,*
を,助詞,格助詞,一般,*,を,*,*
与える,動詞,自立,*,*,与える,一段,基本形
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
これ,名詞,代名詞,一般,*,これ,*,*
が,助詞,格助詞,一般,*,が,*,*
日本,名詞,固有名詞,地域,国,日本,*,*
の,助詞,連体化,*,*,の,*,*
行く末,名詞,一般,*,*,行く末,*,*
を,助詞,格助詞,一般,*,を,*,*
決める,動詞,自立,*,*,決める,一段,基本形
!,名詞,サ変接続,*,*,!,*,*
立憲民主党,名詞,複合,*,*,立憲民主党,*,*
は,助詞,係助詞,*,*,は,*,*
政策正反対,名詞,複合,*,*,政策正反対,*,*
の,助詞,連体化,*,*,の,*,*
共産党,名詞,固有名詞,組織,*,共産党,*,*
と,助詞,格助詞,引用,*,と,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
で,助詞,格助詞,一般,*,で,*,*
組ん,動詞,自立,*,*,組む,五段・マ行,連用タ接続
で,助詞,接続助詞,*,*,で,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
のに,助詞,接続助詞,*,*,のに,*,*
それ,名詞,代名詞,一般,*,それ,*,*
を,助詞,格助詞,一般,*,を,*,*
隠す,動詞,自立,*,*,隠す,五段・サ行,基本形
ため一緒,名詞,複合,*,*,ため一緒,*,*
に,助詞,格助詞,一般,*,に,*,*
街頭,名詞,一般,*,*,街頭,*,*
に,助詞,格助詞,一般,*,に,*,*
は,助詞,係助詞,*,*,は,*,*
立た,動詞,自立,*,*,立つ,五段・タ行,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
姑息,名詞,形容動詞語幹,*,*,姑息,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
手,名詞,一般,*,*,手,*,*
を,助詞,格助詞,一般,*,を,*,*
使っ,動詞,自立,*,*,使う,五段・ワ行促音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
!あと4日,名詞,複合,*,*,!あと4日,*,*
神奈川6区,名詞,複合,*,*,神奈川6区,*,*
から,助詞,格助詞,一般,*,から,*,*
上田いさむ,名詞,複合,*,*,上田いさむ,*,*
を,助詞,格助詞,一般,*,を,*,*
...,名詞,サ変接続,*,*,...,*,*
