障,動詞,自立,*,*,障る,五段・ラ行,体言接続特殊２
が,助詞,格助詞,一般,*,が,*,*
い,動詞,自立,*,*,いる,一段,連用形
者福祉充実,名詞,複合,*,*,者福祉充実,*,*
へ,助詞,格助詞,一般,*,へ,*,*
公明党,名詞,固有名詞,組織,*,公明党,*,*
の,助詞,連体化,*,*,の,*,*
山本博司参院議員,名詞,複合,*,*,山本博司参院議員,*,*
は,助詞,係助詞,*,*,は,*,*
このほど,名詞,副詞可能,*,*,このほど,*,*
山口県下関市内,名詞,複合,*,*,山口県下関市内,*,*
の,助詞,連体化,*,*,の,*,*
重症心身障害者地域生活支援センター,名詞,複合,*,*,重症心身障害者地域生活支援センター,*,*
を,助詞,格助詞,一般,*,を,*,*
訪れ,動詞,自立,*,*,訪れる,一段,連用形
石塚忠志センター長,名詞,複合,*,*,石塚忠志センター長,*,*
と,助詞,格助詞,一般,*,と,*,*
意見,名詞,サ変接続,*,*,意見,*,*
を,助詞,格助詞,一般,*,を,*,*
交わし,動詞,自立,*,*,交わす,五段・サ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
福祉,名詞,一般,*,*,福祉,*,*
充実,名詞,サ変接続,*,*,充実,*,*
