ご,接頭詞,名詞接続,*,*,ご,*,*
協力,名詞,サ変接続,*,*,協力,*,*
の,助詞,連体化,*,*,の,*,*
お願い,名詞,サ変接続,*,*,お願い,*,*
平成30年7月豪雨非常災害,名詞,複合,*,*,平成30年7月豪雨非常災害,*,*
により,助詞,格助詞,連語,*,により,*,*
被災,名詞,サ変接続,*,*,被災,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
方々,名詞,一般,*,*,方々,*,*
へ,助詞,格助詞,一般,*,へ,*,*
の,助詞,連体化,*,*,の,*,*
支援,名詞,サ変接続,*,*,支援,*,*
の,助詞,連体化,*,*,の,*,*
一環,名詞,一般,*,*,一環,*,*
として,助詞,格助詞,連語,*,として,*,*
被災者支援募金,名詞,複合,*,*,被災者支援募金,*,*
の,助詞,連体化,*,*,の,*,*
受付,名詞,サ変接続,*,*,受付,*,*
を,助詞,格助詞,一般,*,を,*,*
開始,名詞,サ変接続,*,*,開始,*,*
いたし,動詞,非自立,*,*,いたす,五段・サ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
寄せ,動詞,自立,*,*,寄せる,一段,未然形
られ,動詞,接尾,*,*,られる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
善意,名詞,一般,*,*,善意,*,*
は,助詞,係助詞,*,*,は,*,*
全額,名詞,一般,*,*,全額,*,*
日本赤十字社,名詞,固有名詞,組織,*,日本赤十字社,*,*
を通じて,助詞,格助詞,連語,*,を通じて,*,*
被災地,名詞,複合,*,*,被災地,*,*
に,助詞,格助詞,一般,*,に,*,*
お送り,名詞,サ変接続,*,*,お送り,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
予定,名詞,サ変接続,*,*,予定,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
是非,名詞,サ変接続,*,*,是非,*,*
多く,名詞,副詞可能,*,*,多く,*,*
の,助詞,連体化,*,*,の,*,*
皆さま,名詞,一般,*,*,皆さま,*,*
から,助詞,格助詞,一般,*,から,*,*
の,助詞,連体化,*,*,の,*,*
温か...,名詞,複合,*,*,温か...,*,*
