東日本大震災,名詞,複合,*,*,東日本大震災,*,*
復興加速化,名詞,複合,*,*,復興加速化,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
の,助詞,連体化,*,*,の,*,*
第,接頭詞,数接続,*,*,第,*,*
4次提言~協働,名詞,複合,*,*,4次提言~協働,*,*
の,助詞,連体化,*,*,の,*,*
力,名詞,一般,*,*,力,*,*
で,助詞,格助詞,一般,*,で,*,*
希望,名詞,サ変接続,*,*,希望,*,*
と,助詞,並立助詞,*,*,と,*,*
自立,名詞,サ変接続,*,*,自立,*,*
へ,助詞,格助詞,一般,*,へ,*,*
~:,名詞,サ変接続,*,*,~:,*,*
2014年8月6日東日本大震災,名詞,複合,*,*,2014年8月6日東日本大震災,*,*
復興加速化,名詞,複合,*,*,復興加速化,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
の,助詞,連体化,*,*,の,*,*
第,接頭詞,数接続,*,*,第,*,*
4次提言~協働,名詞,複合,*,*,4次提言~協働,*,*
の,助詞,連体化,*,*,の,*,*
力,名詞,一般,*,*,力,*,*
で,助詞,格助詞,一般,*,で,*,*
希望,名詞,サ変接続,*,*,希望,*,*
と,助詞,並立助詞,*,*,と,*,*
自立,名詞,サ変接続,*,*,自立,*,*
へ,助詞,格助詞,一般,*,へ,*,*
~pdf形式(480kb),名詞,複合,*,*,~pdf形式(480kb),*,*
