強い,形容詞,自立,*,*,強い,形容詞・アウオ段,基本形
自民党,名詞,固有名詞,組織,*,自民党,*,*
愛さ,動詞,自立,*,*,愛す,五段・サ行,未然形
れる,動詞,接尾,*,*,れる,一段,基本形
自民党,名詞,固有名詞,組織,*,自民党,*,*
を,助詞,格助詞,一般,*,を,*,*
つくる,動詞,自立,*,*,つくる,五段・ラ行,基本形
:,名詞,サ変接続,*,*,:,*,*
山口泰明組織運動本部長,名詞,複合,*,*,山口泰明組織運動本部長,*,*
に,助詞,格助詞,一般,*,に,*,*
聞く,動詞,自立,*,*,聞く,五段・カ行イ音便,基本形
安倍政権,名詞,複合,*,*,安倍政権,*,*
が,助詞,格助詞,一般,*,が,*,*
新た,名詞,形容動詞語幹,*,*,新た,*,*
に,助詞,副詞化,*,*,に,*,*
掲げる,動詞,自立,*,*,掲げる,一段,基本形
1億,名詞,複合,*,*,1億,*,*
総,接頭詞,名詞接続,*,*,総,*,*
活躍社会,名詞,複合,*,*,活躍社会,*,*
の,助詞,連体化,*,*,の,*,*
実現,名詞,サ変接続,*,*,実現,*,*
など,助詞,副助詞,*,*,など,*,*
未来,名詞,一般,*,*,未来,*,*
を,助詞,格助詞,一般,*,を,*,*
見据え,動詞,自立,*,*,見据える,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
..,名詞,サ変接続,*,*,..,*,*
