若い,形容詞,自立,*,*,若い,形容詞・アウオ段,基本形
力,名詞,一般,*,*,力,*,*
を,助詞,格助詞,一般,*,を,*,*
結集,名詞,サ変接続,*,*,結集,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
拉致問題,名詞,複合,*,*,拉致問題,*,*
の,助詞,連体化,*,*,の,*,*
解決,名詞,サ変接続,*,*,解決,*,*
を,助詞,格助詞,一般,*,を,*,*
青年部,名詞,複合,*,*,青年部,*,*
青年局,名詞,複合,*,*,青年局,*,*
全国,名詞,一般,*,*,全国,*,*
約,接頭詞,数接続,*,*,約,*,*
130カ所,名詞,複合,*,*,130カ所,*,*
で,助詞,格助詞,一般,*,で,*,*
街頭演説,名詞,複合,*,*,街頭演説,*,*
谷垣幹事長,名詞,複合,*,*,谷垣幹事長,*,*
も,助詞,係助詞,*,*,も,*,*
都内2カ所,名詞,複合,*,*,都内2カ所,*,*
で,助詞,格助詞,一般,*,で,*,*
演説:,名詞,複合,*,*,演説:,*,*
平成28年6月5日,名詞,複合,*,*,平成28年6月5日,*,*
[写真説明],名詞,複合,*,*,[写真説明],*,*
谷垣禎一幹事長,名詞,複合,*,*,谷垣禎一幹事長,*,*
は,助詞,係助詞,*,*,は,*,*
参院選勝利,名詞,複合,*,*,参院選勝利,*,*
により,助詞,格助詞,連語,*,により,*,*
政治基盤,名詞,複合,*,*,政治基盤,*,*
を,助詞,格助詞,一般,*,を,*,*
安定,名詞,形容動詞語幹,*,*,安定,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せる,動詞,接尾,*,*,せる,一段,基本形
こと,名詞,非自立,一般,*,こと,*,*
が,助詞,格助詞,一般,*,が,*,*
拉...,名詞,複合,*,*,拉...,*,*
