しっかり,副詞,助詞類接続,*,*,しっかり,*,*
と,助詞,副詞化,*,*,と,*,*
農業,名詞,一般,*,*,農業,*,*
を,助詞,格助詞,一般,*,を,*,*
守っ,動詞,自立,*,*,守る,五段・ラ行,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
いか,動詞,非自立,*,*,いく,五段・カ行促音便,未然形
なけれ,助動詞,*,*,*,ない,特殊・ナイ,仮定形
ば,助詞,接続助詞,*,*,ば,*,*
なら,動詞,非自立,*,*,なる,五段・ラ行,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
安倍総裁,名詞,複合,*,*,安倍総裁,*,*
が,助詞,格助詞,一般,*,が,*,*
山形県,名詞,複合,*,*,山形県,*,*
で,助詞,格助詞,一般,*,で,*,*
街頭演説:,名詞,複合,*,*,街頭演説:,*,*
平成28年6月10日,名詞,複合,*,*,平成28年6月10日,*,*
安倍晋三総裁,名詞,複合,*,*,安倍晋三総裁,*,*
は,助詞,係助詞,*,*,は,*,*
6月9日,名詞,複合,*,*,6月9日,*,*
わが,連体詞,*,*,*,わが,*,*
党,名詞,一般,*,*,党,*,*
の,助詞,連体化,*,*,の,*,*
参院選候補予定者,名詞,複合,*,*,参院選候補予定者,*,*
の,助詞,連体化,*,*,の,*,*
応援,名詞,サ変接続,*,*,応援,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
山形県内2カ...,名詞,複合,*,*,山形県内2カ...,*,*
