なぜ,副詞,助詞類接続,*,*,なぜ,*,*
今,名詞,副詞可能,*,*,今,*,*
年金改革,名詞,複合,*,*,年金改革,*,*
が,助詞,格助詞,一般,*,が,*,*
必要,名詞,形容動詞語幹,*,*,必要,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
の,名詞,非自立,一般,*,の,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
年金制度,名詞,複合,*,*,年金制度,*,*
の,助詞,連体化,*,*,の,*,*
仕組み,名詞,一般,*,*,仕組み,*,*
を,助詞,格助詞,一般,*,を,*,*
わかり,動詞,自立,*,*,わかる,五段・ラ行,連用形
やすく,形容詞,非自立,*,*,やすい,形容詞・アウオ段,連用テ接続
伝える,動詞,自立,*,*,伝える,一段,基本形
田村憲久政調会長代理,名詞,複合,*,*,田村憲久政調会長代理,*,*
を,助詞,格助詞,一般,*,を,*,*
ゲスト,名詞,一般,*,*,ゲスト,*,*
に,助詞,格助詞,一般,*,に,*,*
迎え,動詞,自立,*,*,迎える,一段,連用形
小倉まさのぶnm局次長,名詞,複合,*,*,小倉まさのぶnm局次長,*,*
の,助詞,連体化,*,*,の,*,*
司会,名詞,サ変接続,*,*,司会,*,*
で,助詞,格助詞,一般,*,で,*,*
お送り,名詞,サ変接続,*,*,お送り,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
カフェスタ特番<基礎,名詞,複合,*,*,カフェスタ特番<基礎,*,*
から,助詞,格助詞,一般,*,から,*,*
わかる,動詞,自立,*,*,わかる,五段・ラ行,基本形
年金制度改革法>年金制度改革法全編動画,名詞,複合,*,*,年金制度改革法>年金制度改革法全編動画,*,*
は,助詞,係助詞,*,*,は,*,*
こ,動詞,自立,*,*,くる,カ変・クル,未然形
ち,動詞,自立,*,*,ちる,五段・ラ行,体言接続特殊２
...,名詞,サ変接続,*,*,...,*,*
