ai,名詞,固有名詞,組織,*,ai,*,*
ロボット,名詞,一般,*,*,ロボット,*,*
多言語翻訳,名詞,複合,*,*,多言語翻訳,*,*
自動走行,名詞,複合,*,*,自動走行,*,*
ド,接頭詞,名詞接続,*,*,ド,*,*
ローン,名詞,一般,*,*,ローン,*,*
!「未来,名詞,複合,*,*,!「未来,*,*
を,助詞,格助詞,一般,*,を,*,*
切り,動詞,自立,*,*,切る,五段・ラ行,連用形
拓く,動詞,自立,*,*,拓く,五段・カ行イ音便,基本形
地域,名詞,一般,*,*,地域,*,*
の,助詞,連体化,*,*,の,*,*
未来,名詞,一般,*,*,未来,*,*
を,助詞,格助詞,一般,*,を,*,*
拓く,動詞,自立,*,*,拓く,五段・カ行イ音便,基本形
第,接頭詞,数接続,*,*,第,*,*
4次産業革命,名詞,複合,*,*,4次産業革命,*,*
セミナー生中継中!沢山,名詞,複合,*,*,セミナー生中継中!沢山,*,*
の,助詞,連体化,*,*,の,*,*
方,名詞,非自立,一般,*,方,*,*
に,助詞,格助詞,一般,*,に,*,*
参加,名詞,サ変接続,*,*,参加,*,*
いただい,動詞,非自立,*,*,いただく,五段・カ行イ音便,連用タ接続
て,助詞,接続助詞,*,*,て,*,*
ます,助動詞,*,*,*,ます,特殊・マス,基本形
