北朝鮮,名詞,固有名詞,地域,国,北朝鮮,*,*
による,助詞,格助詞,連語,*,による,*,*
拉致,名詞,サ変接続,*,*,拉致,*,*
被害,名詞,一般,*,*,被害,*,*
者,名詞,接尾,一般,*,者,*,*
全員,名詞,一般,*,*,全員,*,*
の,助詞,連体化,*,*,の,*,*
帰国,名詞,サ変接続,*,*,帰国,*,*
実現,名詞,サ変接続,*,*,実現,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
の,助詞,連体化,*,*,の,*,*
提言,名詞,サ変接続,*,*,提言,*,*
/,名詞,サ変接続,*,*,/,*,*
拉致,名詞,サ変接続,*,*,拉致,*,*
問題,名詞,ナイ形容詞語幹,*,*,問題,*,*
対策,名詞,サ変接続,*,*,対策,*,*
本部,名詞,一般,*,*,本部,*,*
行動,名詞,サ変接続,*,*,行動,*,*
計画,名詞,サ変接続,*,*,計画,*,*
3,名詞,数,*,*,3,*,*
本,名詞,接尾,助数詞,*,本,*,*
柱,名詞,一般,*,*,柱,*,*
:,名詞,サ変接続,*,*,:,*,*
1,名詞,数,*,*,1,*,*
議員,名詞,一般,*,*,議員,*,*
外交,名詞,一般,*,*,外交,*,*
を,助詞,格助詞,一般,*,を,*,*
通じ,動詞,自立,*,*,通じる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
諸,接頭詞,名詞接続,*,*,諸,*,*
外国,名詞,一般,*,*,外国,*,*
機関,名詞,一般,*,*,機関,*,*
へ,助詞,格助詞,一般,*,へ,*,*
の,助詞,連体化,*,*,の,*,*
協力,名詞,サ変接続,*,*,協力,*,*
要請,名詞,サ変接続,*,*,要請,*,*
2,名詞,数,*,*,2,*,*
有識者,名詞,一般,*,*,有識者,*,*
と,助詞,格助詞,一般,*,と,*,*
の,助詞,連体化,*,*,の,*,*
情報,名詞,一般,*,*,情報,*,*
交換,名詞,サ変接続,*,*,交換,*,*
など,助詞,副助詞,*,*,など,*,*
を,助詞,格助詞,一般,*,を,*,*
通じ,動詞,自立,*,*,通じる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
わが国,名詞,一般,*,*,わが国,*,*
の,助詞,連体化,*,*,の,*,*
制裁,名詞,サ変接続,*,*,制裁,*,*
の,助詞,連体化,*,*,の,*,*
履行,名詞,サ変接続,*,*,履行,*,*
状況,名詞,一般,*,*,状況,*,*
に関する,助詞,格助詞,連語,*,に関する,*,*
検証,名詞,サ変接続,*,*,検証,*,*
3,名詞,数,*,*,3,*,*
全国,名詞,一般,*,*,全国,*,*
的,名詞,接尾,形容動詞語幹,*,的,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
啓発,名詞,サ変接続,*,*,啓発,*,*
活動,名詞,サ変接続,*,*,活動,*,*
の,助詞,連体化,*,*,の,*,*
推進,名詞,サ変接続,*,*,推進,*,*
