一層,副詞,助詞類接続,*,*,一層,*,*
の,助詞,連体化,*,*,の,*,*
緊張感,名詞,複合,*,*,緊張感,*,*
を,助詞,格助詞,一般,*,を,*,*
持ち,動詞,自立,*,*,持つ,五段・タ行,連用形
国民,名詞,一般,*,*,国民,*,*
の,助詞,連体化,*,*,の,*,*
生命,名詞,一般,*,*,生命,*,*
を,助詞,格助詞,一般,*,を,*,*
第,接頭詞,数接続,*,*,第,*,*
一,名詞,数,*,*,一,*,*
に,助詞,格助詞,一般,*,に,*,*
北朝鮮核実験,名詞,複合,*,*,北朝鮮核実験,*,*
ミサイル問題対策本部,名詞,複合,*,*,ミサイル問題対策本部,*,*
で,助詞,格助詞,一般,*,で,*,*
二階幹事長,名詞,複合,*,*,二階幹事長,*,*
は,助詞,係助詞,*,*,は,*,*
強固,名詞,形容動詞語幹,*,*,強固,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
日米同盟,名詞,複合,*,*,日米同盟,*,*
の,助詞,連体化,*,*,の,*,*
もと,接頭詞,名詞接続,*,*,もと,*,*
国民,名詞,一般,*,*,国民,*,*
の,助詞,連体化,*,*,の,*,*
生命,名詞,一般,*,*,生命,*,*
を,助詞,格助詞,一般,*,を,*,*
守り抜く,動詞,自立,*,*,守り抜く,五段・カ行イ音便,基本形
強い,形容詞,自立,*,*,強い,形容詞・アウオ段,基本形
決意,名詞,サ変接続,*,*,決意,*,*
が,助詞,格助詞,一般,*,が,*,*
示さ,動詞,自立,*,*,示す,五段・サ行,未然形
れ,動詞,接尾,*,*,れる,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
と,助詞,格助詞,引用,*,と,*,*
日米首脳緊急電話会談,名詞,複合,*,*,日米首脳緊急電話会談,*,*
の,助詞,連体化,*,*,の,*,*
内容,名詞,一般,*,*,内容,*,*
を,助詞,格助詞,一般,*,を,*,*
紹介,名詞,サ変接続,*,*,紹介,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
国民,名詞,一般,*,*,国民,*,*
の,助詞,連体化,*,*,の,*,*
生命,名詞,一般,*,*,生命,*,*
を,助詞,格助詞,一般,*,を,*,*
第,接頭詞,数接続,*,*,第,*,*
一,名詞,数,*,*,一,*,*
に,助詞,格助詞,一般,*,に,*,*
対処,名詞,サ変接続,*,*,対処,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
姿勢,名詞,一般,*,*,姿勢,*,*
を,助詞,格助詞,一般,*,を,*,*
示し,動詞,自立,*,*,示す,五段・サ行,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
