ち,動詞,自立,*,*,ちる,五段・ラ行,体言接続特殊２
ば,助詞,接続助詞,*,*,ば,*,*
大地,名詞,一般,*,*,大地,*,*
と,助詞,並立助詞,*,*,と,*,*
海,名詞,一般,*,*,海,*,*
の,助詞,連体化,*,*,の,*,*
恵み,名詞,一般,*,*,恵み,*,*
物産,名詞,一般,*,*,物産,*,*
展,名詞,接尾,一般,*,展,*,*
2,名詞,数,*,*,2,*,*
森田,名詞,固有名詞,人名,姓,森田,*,*
健作,名詞,固有名詞,人名,名,健作,*,*
千葉,名詞,固有名詞,地域,一般,千葉,*,*
県知事,名詞,一般,*,*,県知事,*,*
林,名詞,固有名詞,人名,姓,林,*,*
幹雄,名詞,固有名詞,人名,名,幹雄,*,*
幹事,名詞,一般,*,*,幹事,*,*
長,名詞,接尾,一般,*,長,*,*
代理,名詞,サ変接続,*,*,代理,*,*
(,名詞,サ変接続,*,*,(,*,*
千,名詞,数,*,*,千,*,*
葉,名詞,接尾,助数詞,*,葉,*,*
10,名詞,数,*,*,10,*,*
区,名詞,接尾,助数詞,*,区,*,*
),名詞,サ変接続,*,*,),*,*
から,助詞,格助詞,一般,*,から,*,*
の,助詞,連体化,*,*,の,*,*
千葉,名詞,固有名詞,地域,一般,千葉,*,*
pr,名詞,固有名詞,組織,*,pr,*,*
メッセージ,名詞,一般,*,*,メッセージ,*,*
を,助詞,格助詞,一般,*,を,*,*
お,接頭詞,名詞接続,*,*,お,*,*
届け,名詞,一般,*,*,届け,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!,名詞,サ変接続,*,*,!,*,*
森田,名詞,固有名詞,人名,姓,森田,*,*
健作,名詞,固有名詞,人名,名,健作,*,*
林,名詞,固有名詞,人名,姓,林,*,*
幹雄,名詞,固有名詞,人名,名,幹雄,*,*
千葉,名詞,固有名詞,地域,一般,千葉,*,*
物産,名詞,一般,*,*,物産,*,*
展,名詞,接尾,一般,*,展,*,*
