日本,名詞,固有名詞,地域,国,日本,*,*
に,助詞,格助詞,一般,*,に,*,*
議会制民主主義,名詞,複合,*,*,議会制民主主義,*,*
を,助詞,格助詞,一般,*,を,*,*
定着,名詞,サ変接続,*,*,定着,*,*
さ,動詞,自立,*,*,する,サ変・スル,未然レル接続
せる,動詞,接尾,*,*,せる,一段,基本形
この,連体詞,*,*,*,この,*,*
思い,名詞,一般,*,*,思い,*,*
を,助詞,格助詞,一般,*,を,*,*
何,名詞,代名詞,一般,*,何,*,*
と,助詞,格助詞,一般,*,と,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
て,助詞,接続助詞,*,*,て,*,*
も,助詞,係助詞,*,*,も,*,*
実現,名詞,サ変接続,*,*,実現,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
たい,助動詞,*,*,*,たい,特殊・タイ,基本形
日本外国特派員協会主催記者会見,名詞,複合,*,*,日本外国特派員協会主催記者会見,*,*
で,助詞,格助詞,一般,*,で,*,*
小沢代表,名詞,複合,*,*,小沢代表,*,*
が,助詞,格助詞,一般,*,が,*,*
外国人プレス,名詞,複合,*,*,外国人プレス,*,*
の,助詞,連体化,*,*,の,*,*
質問,名詞,サ変接続,*,*,質問,*,*
に,助詞,格助詞,一般,*,に,*,*
熱い,形容詞,自立,*,*,熱い,形容詞・アウオ段,基本形
思い,名詞,一般,*,*,思い,*,*
を,助詞,格助詞,一般,*,を,*,*
語り,動詞,自立,*,*,語る,五段・ラ行,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
下記,名詞,一般,*,*,下記,*,*
で,助詞,格助詞,一般,*,で,*,*
無料,名詞,一般,*,*,無料,*,*
で,助詞,格助詞,一般,*,で,*,*
視聴,名詞,サ変接続,*,*,視聴,*,*
でき,動詞,自立,*,*,できる,一段,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
_jimusho,名詞,複合,*,*,_jimusho,*,*
生活,名詞,サ変接続,*,*,生活,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
総,接頭詞,名詞接続,*,*,総,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
