ニコニコ,副詞,助詞類接続,*,*,ニコニコ,*,*
生放送,名詞,一般,*,*,生放送,*,*
は,助詞,係助詞,*,*,は,*,*
8月19日,名詞,複合,*,*,8月19日,*,*
岩手県知事選(20日告示),名詞,複合,*,*,岩手県知事選(20日告示),*,*
で,助詞,格助詞,一般,*,で,*,*
3選,名詞,複合,*,*,3選,*,*
を,助詞,格助詞,一般,*,を,*,*
目指す,動詞,自立,*,*,目指す,五段・サ行,基本形
現職,名詞,一般,*,*,現職,*,*
達増拓也氏,名詞,複合,*,*,達増拓也氏,*,*
の,助詞,連体化,*,*,の,*,*
支援,名詞,サ変接続,*,*,支援,*,*
を,助詞,格助詞,一般,*,を,*,*
決め,動詞,自立,*,*,決める,一段,連用形
て,助詞,接続助詞,*,*,て,*,*
いる,動詞,非自立,*,*,いる,一段,基本形
野党5党(民主党,名詞,複合,*,*,野党5党(民主党,*,*
維新,名詞,一般,*,*,維新,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
日本共産党,名詞,複合,*,*,日本共産党,*,*
社民党,名詞,固有名詞,組織,*,社民党,*,*
生活,名詞,サ変接続,*,*,生活,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
と,助詞,並立助詞,*,*,と,*,*
山本太郎,名詞,複合,*,*,山本太郎,*,*
と,助詞,格助詞,引用,*,と,*,*
な,助詞,終助詞,*,*,な,*,*
かまたち),名詞,複合,*,*,かまたち),*,*
の,助詞,連体化,*,*,の,*,*
党首,名詞,一般,*,*,党首,*,*
による,助詞,格助詞,連語,*,による,*,*
記者会見,名詞,複合,*,*,記者会見,*,*
の,助詞,連体化,*,*,の,*,*
模様,名詞,一般,*,*,模様,*,*
を,助詞,格助詞,一般,*,を,*,*
生,接頭詞,名詞接続,*,*,生,*,*
中継,名詞,サ変接続,*,*,中継,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
