忙しかっ,形容詞,自立,*,*,忙しい,形容詞・イ段,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
1,名詞,数,*,*,1,*,*
日,名詞,接尾,助数詞,*,日,*,*
の,助詞,連体化,*,*,の,*,*
スケジュール,名詞,一般,*,*,スケジュール,*,*
を,助詞,格助詞,一般,*,を,*,*
終え,動詞,自立,*,*,終える,一段,連用形
最終,名詞,一般,*,*,最終,*,*
の,助詞,連体化,*,*,の,*,*
新幹線,名詞,一般,*,*,新幹線,*,*
で,助詞,格助詞,一般,*,で,*,*
東京,名詞,固有名詞,地域,一般,東京,*,*
に,助詞,格助詞,一般,*,に,*,*
戻り,動詞,自立,*,*,戻る,五段・ラ行,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
!,名詞,サ変接続,*,*,!,*,*
小学生,名詞,一般,*,*,小学生,*,*
か,助詞,副助詞／並立助詞／終助詞,*,*,か,*,*
中学生,名詞,一般,*,*,中学生,*,*
くらい,助詞,副助詞,*,*,くらい,*,*
の,助詞,連体化,*,*,の,*,*
お嬢さん,名詞,一般,*,*,お嬢さん,*,*
から,助詞,格助詞,一般,*,から,*,*
将来,名詞,副詞可能,*,*,将来,*,*
政治,名詞,一般,*,*,政治,*,*
家,名詞,接尾,一般,*,家,*,*
に,助詞,格助詞,一般,*,に,*,*
なり,動詞,自立,*,*,なる,五段・ラ行,連用形
たい,助動詞,*,*,*,たい,特殊・タイ,基本形
という,助詞,格助詞,連語,*,という,*,*
お,接頭詞,名詞接続,*,*,お,*,*
手紙,名詞,一般,*,*,手紙,*,*
を,助詞,格助詞,一般,*,を,*,*
いただき,動詞,自立,*,*,いただく,五段・カ行イ音便,連用形
心,名詞,一般,*,*,心,*,*
が,助詞,格助詞,一般,*,が,*,*
温まっ,動詞,自立,*,*,温まる,五段・ラ行,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
小池,名詞,固有名詞,人名,姓,小池,*,*
代表,名詞,サ変接続,*,*,代表,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
kibounotou,名詞,固有名詞,組織,*,kibounotou,*,*
希望,名詞,サ変接続,*,*,希望,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
総,接頭詞,名詞接続,*,*,総,*,*
選挙,名詞,サ変接続,*,*,選挙,*,*
...,名詞,サ変接続,*,*,...,*,*
