駐,接頭詞,名詞接続,*,*,駐,*,*
日欧州代表部,名詞,複合,*,*,日欧州代表部,*,*
の,助詞,連体化,*,*,の,*,*
大使閣下,名詞,複合,*,*,大使閣下,*,*
が,助詞,格助詞,一般,*,が,*,*
表敬訪問,名詞,複合,*,*,表敬訪問,*,*
に,助詞,格助詞,一般,*,に,*,*
おいで,名詞,一般,*,*,おいで,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
英語,名詞,一般,*,*,英語,*,*
も,助詞,係助詞,*,*,も,*,*
堪能,名詞,形容動詞語幹,*,*,堪能,*,*
な,助動詞,*,*,*,だ,特殊・ダ,体言接続
玉木代表,名詞,複合,*,*,玉木代表,*,*
と,助詞,並立助詞,*,*,と,*,*
古川幹事長,名詞,複合,*,*,古川幹事長,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
!希望,名詞,複合,*,*,!希望,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
