明け,動詞,自立,*,*,明ける,一段,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
て,助詞,接続助詞,*,*,て,*,*
おめでとう,感動詞,*,*,*,おめでとう,*,*
ござい,助動詞,*,*,*,ござる,五段・ラ行特殊,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
希望,名詞,サ変接続,*,*,希望,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
は,助詞,係助詞,*,*,は,*,*
伊勢神宮,名詞,固有名詞,一般,*,伊勢神宮,*,*
参拝,名詞,サ変接続,*,*,参拝,*,*
で,助詞,格助詞,一般,*,で,*,*
仕事,名詞,サ変接続,*,*,仕事,*,*
始め,名詞,副詞可能,*,*,始め,*,*
です,助動詞,*,*,*,です,特殊・デス,基本形
まずは,接続詞,*,*,*,まずは,*,*
外宮,名詞,一般,*,*,外宮,*,*
から,助詞,格助詞,一般,*,から,*,*
只今,名詞,一般,*,*,只今,*,*
内宮,名詞,一般,*,*,内宮,*,*
へ,助詞,格助詞,一般,*,へ,*,*
移動,名詞,サ変接続,*,*,移動,*,*
中,名詞,接尾,副詞可能,*,中,*,*
希望,名詞,サ変接続,*,*,希望,*,*
の,助詞,連体化,*,*,の,*,*
党,名詞,一般,*,*,党,*,*
