ご,接頭詞,名詞接続,*,*,ご,*,*
視聴,名詞,サ変接続,*,*,視聴,*,*
ありがとう,感動詞,*,*,*,ありがとう,*,*
ござい,助動詞,*,*,*,ござる,五段・ラ行特殊,連用形
まし,助動詞,*,*,*,ます,特殊・マス,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
福島みずほ,名詞,複合,*,*,福島みずほ,*,*
比例区候補,名詞,複合,*,*,比例区候補,*,*
明日,名詞,副詞可能,*,*,明日,*,*
は,助詞,係助詞,*,*,は,*,*
八王子,名詞,固有名詞,地域,一般,八王子,*,*
から,助詞,格助詞,一般,*,から,*,*
スタート,名詞,サ変接続,*,*,スタート,*,*
中央線,名詞,複合,*,*,中央線,*,*
ずんずん,副詞,一般,*,*,ずんずん,*,*
街宣,名詞,一般,*,*,街宣,*,*
で,助詞,格助詞,一般,*,で,*,*
新宿,名詞,固有名詞,地域,一般,新宿,*,*
まで,助詞,副助詞,*,*,まで,*,*
行き,動詞,自立,*,*,行く,五段・カ行促音便,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
7月10日参議院選挙,名詞,複合,*,*,7月10日参議院選挙,*,*
比例区候補,名詞,複合,*,*,比例区候補,*,*
/,名詞,サ変接続,*,*,/,*,*
福島みずほ比例候補四谷,名詞,複合,*,*,福島みずほ比例候補四谷,*,*
政治,名詞,一般,*,*,政治,*,*
