増山,名詞,固有名詞,人名,姓,増山,*,*
れ,助動詞,*,*,*,る,文語・ル,未然形
な,助詞,終助詞,*,*,な,*,*
本日(6月29日),名詞,複合,*,*,本日(6月29日),*,*
の,助詞,連体化,*,*,の,*,*
街宣予定(2)演説,名詞,複合,*,*,街宣予定(2)演説,*,*
を,助詞,格助詞,一般,*,を,*,*
聞き,動詞,自立,*,*,聞く,五段・カ行イ音便,連用形
に,助詞,格助詞,一般,*,に,*,*
来,動詞,自立,*,*,来る,カ変・来ル,連用形
て,助詞,接続助詞,*,*,て,*,*
ください,動詞,非自立,*,*,くださる,五段・ラ行特殊,命令ｉ
ビラ配布,名詞,複合,*,*,ビラ配布,*,*
など,助詞,副助詞,*,*,など,*,*
ボランティア,名詞,一般,*,*,ボランティア,*,*
も,助詞,係助詞,*,*,も,*,*
歓迎!15:00~15:30,名詞,複合,*,*,歓迎!15:00~15:30,*,*
一橋学園駅北口16:00~16:30,名詞,複合,*,*,一橋学園駅北口16:00~16:30,*,*
花小金井駅北口18:00~18:30,名詞,複合,*,*,花小金井駅北口18:00~18:30,*,*
西武線ひばりヶ丘南口,名詞,複合,*,*,西武線ひばりヶ丘南口,*,*
