tpp,名詞,固有名詞,組織,*,tpp,*,*
と,助詞,並立助詞,*,*,と,*,*
年金カット法案,名詞,複合,*,*,年金カット法案,*,*
強行,名詞,サ変接続,*,*,強行,*,*
の,助詞,連体化,*,*,の,*,*
ため,名詞,非自立,副詞可能,*,ため,*,*
の,助詞,連体化,*,*,の,*,*
会期延長,名詞,複合,*,*,会期延長,*,*
に,助詞,格助詞,一般,*,に,*,*
抗議,名詞,サ変接続,*,*,抗議,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
(談話)●国会法68条,名詞,複合,*,*,(談話)●国会法68条,*,*
会期中,名詞,複合,*,*,会期中,*,*
に,助詞,格助詞,一般,*,に,*,*
議決,名詞,サ変接続,*,*,議決,*,*
に,助詞,格助詞,一般,*,に,*,*
至ら,動詞,自立,*,*,至る,五段・ラ行,未然形
なかつ,助動詞,*,*,*,ない,特殊・ナイ,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
案件,名詞,一般,*,*,案件,*,*
は,助詞,係助詞,*,*,は,*,*
後会,名詞,一般,*,*,後会,*,*
に,助詞,格助詞,一般,*,に,*,*
継続,名詞,サ変接続,*,*,継続,*,*
し,動詞,自立,*,*,する,サ変・スル,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
と,助詞,格助詞,引用,*,と,*,*
会期,名詞,一般,*,*,会期,*,*
不,接頭詞,名詞接続,*,*,不,*,*
継続,名詞,サ変接続,*,*,継続,*,*
の,助詞,連体化,*,*,の,*,*
原則,名詞,一般,*,*,原則,*,*
これ,名詞,代名詞,一般,*,これ,*,*
は,助詞,係助詞,*,*,は,*,*
多数派,名詞,複合,*,*,多数派,*,*
の,助詞,連体化,*,*,の,*,*
横暴,名詞,一般,*,*,横暴,*,*
を,助詞,格助詞,一般,*,を,*,*
防ぎ,動詞,自立,*,*,防ぐ,五段・ガ行,連用形
少数意見,名詞,複合,*,*,少数意見,*,*
を,助詞,格助詞,一般,*,を,*,*
保護,名詞,サ変接続,*,*,保護,*,*
する,動詞,自立,*,*,する,サ変・スル,基本形
役割,名詞,一般,*,*,役割,*,*
...,名詞,サ変接続,*,*,...,*,*
