第,接頭詞,数接続,*,*,第,*,*
192,名詞,数,*,*,192,*,*
回,名詞,接尾,助数詞,*,回,*,*
臨時,名詞,一般,*,*,臨時,*,*
国会,名詞,一般,*,*,国会,*,*
の,助詞,連体化,*,*,の,*,*
事実,名詞,副詞可能,*,*,事実,*,*
上,名詞,接尾,副詞可能,*,上,*,*
の,助詞,連体化,*,*,の,*,*
閉慕,名詞,固有名詞,組織,*,閉慕,*,*
に当たって,助詞,格助詞,連語,*,に当たって,*,*
(,名詞,サ変接続,*,*,(,*,*
談話,名詞,サ変接続,*,*,談話,*,*
),名詞,サ変接続,*,*,),*,*
鶴,名詞,固有名詞,人名,姓,鶴,*,*
保,名詞,固有名詞,人名,名,保,*,*
沖縄,名詞,固有名詞,地域,一般,沖縄,*,*
北方,名詞,一般,*,*,北方,*,*
担当,名詞,サ変接続,*,*,担当,*,*
相,名詞,接尾,一般,*,相,*,*
の,助詞,連体化,*,*,の,*,*
土人,名詞,一般,*,*,土人,*,*
発言,名詞,サ変接続,*,*,発言,*,*
は,助詞,係助詞,*,*,は,*,*
差別,名詞,サ変接続,*,*,差別,*,*
と,助詞,並立助詞,*,*,と,*,*
断定,名詞,サ変接続,*,*,断定,*,*
でき,動詞,自立,*,*,できる,一段,未然形
ない,助動詞,*,*,*,ない,特殊・ナイ,基本形
発言,名詞,サ変接続,*,*,発言,*,*
など,助詞,副助詞,*,*,など,*,*
暴言,名詞,サ変接続,*,*,暴言,*,*
連発,名詞,サ変接続,*,*,連発,*,*
国会,名詞,一般,*,*,国会,*,*
安倍,名詞,固有名詞,人名,姓,安倍,*,*
首相,名詞,一般,*,*,首相,*,*
が,助詞,格助詞,一般,*,が,*,*
結党,名詞,サ変接続,*,*,結党,*,*
以来,名詞,副詞可能,*,*,以来,*,*
強行,名詞,サ変接続,*,*,強行,*,*
採決,名詞,サ変接続,*,*,採決,*,*
は,助詞,係助詞,*,*,は,*,*
考え,動詞,自立,*,*,考える,一段,連用形
た,助動詞,*,*,*,た,特殊・タ,基本形
こと,名詞,非自立,一般,*,こと,*,*
も,助詞,係助詞,*,*,も,*,*
ない,形容詞,自立,*,*,ない,形容詞・アウオ段,基本形
と,助詞,格助詞,引用,*,と,*,*
発言,名詞,サ変接続,*,*,発言,*,*
の,助詞,連体化,*,*,の,*,*
一方,名詞,非自立,副詞可能,*,一方,*,*
強行,名詞,サ変接続,*,*,強行,*,*
採決,名詞,サ変接続,*,*,採決,*,*
連発,名詞,サ変接続,*,*,連発,*,*
国会,名詞,一般,*,*,国会,*,*
と,助詞,格助詞,引用,*,と,*,*
なっ,動詞,自立,*,*,なる,五段・ラ行,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
...,名詞,サ変接続,*,*,...,*,*
