大,接頭詞,名詞接続,*,*,大,*,*
規模災害,名詞,複合,*,*,規模災害,*,*
の,助詞,連体化,*,*,の,*,*
激甚災害指定,名詞,複合,*,*,激甚災害指定,*,*
財政支援,名詞,複合,*,*,財政支援,*,*
の,助詞,連体化,*,*,の,*,*
迅速化,名詞,複合,*,*,迅速化,*,*
など,助詞,副助詞,*,*,など,*,*
について,助詞,格助詞,連語,*,について,*,*
吉川はじめ政審会長(大分2区),名詞,複合,*,*,吉川はじめ政審会長(大分2区),*,*
が,助詞,格助詞,一般,*,が,*,*
12月5日(火)14時25分頃,名詞,複合,*,*,12月5日(火)14時25分頃,*,*
より,助詞,格助詞,一般,*,より,*,*
衆議院,名詞,固有名詞,組織,*,衆議院,*,*
総務委員会,名詞,複合,*,*,総務委員会,*,*
で,助詞,格助詞,一般,*,で,*,*
質問,名詞,サ変接続,*,*,質問,*,*
し,動詞,自立,*,*,する,サ変・スル,連用形
ます,助動詞,*,*,*,ます,特殊・マス,基本形
衆院ネット中継,名詞,複合,*,*,衆院ネット中継,*,*
を,助詞,格助詞,一般,*,を,*,*
ご覧,名詞,動詞非自立的,*,*,ご覧,*,*
ください,動詞,自立,*,*,くださる,五段・ラ行特殊,命令ｉ
...,名詞,サ変接続,*,*,...,*,*
