ない,形容詞,自立,*,*,ない,形容詞・アウオ段,基本形
もの,名詞,非自立,一般,*,もの,*,*
が,助詞,格助詞,一般,*,が,*,*
あっ,動詞,自立,*,*,ある,五段・ラ行,連用タ接続
た,助動詞,*,*,*,た,特殊・タ,基本形
イラク日報隠蔽,名詞,複合,*,*,イラク日報隠蔽,*,*
を,助詞,格助詞,一般,*,を,*,*
許す,動詞,自立,*,*,許す,五段・サ行,基本形
な,助詞,終助詞,*,*,な,*,*
小野寺大臣,名詞,複合,*,*,小野寺大臣,*,*
の,助詞,連体化,*,*,の,*,*
監督責任,名詞,複合,*,*,監督責任,*,*
は,助詞,係助詞,*,*,は,*,*
もちろん,副詞,一般,*,*,もちろん,*,*
防衛省幹部,名詞,複合,*,*,防衛省幹部,*,*
の,助詞,連体化,*,*,の,*,*
責任,名詞,一般,*,*,責任,*,*
も,助詞,係助詞,*,*,も,*,*
重大,名詞,形容動詞語幹,*,*,重大,*,*
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
もはや,副詞,助詞類接続,*,*,もはや,*,*
安倍内閣,名詞,複合,*,*,安倍内閣,*,*
は,助詞,係助詞,*,*,は,*,*
総,接頭詞,名詞接続,*,*,総,*,*
辞職,名詞,サ変接続,*,*,辞職,*,*
す,動詞,自立,*,*,する,サ変・スル,文語基本形
べき,助動詞,*,*,*,べし,文語・ベシ,体言接続
だ,助動詞,*,*,*,だ,特殊・ダ,基本形
(照屋寛徳,名詞,複合,*,*,(照屋寛徳,*,*
の,助詞,連体化,*,*,の,*,*
ブログ),名詞,複合,*,*,ブログ),*,*
