id,created_at,text,fav,RT
1019486435642994688,2018-07-18 07:38:02,【#2025年大阪万博 誘致推進PRイベント開催①】本日、党本部にて「2025年大阪万博誘致推進PRイベント」（主催：関西経済連合会）が開催。開会に先立ち、大阪府北部地震並びに平成30年7月豪雨で犠牲となられた方々へ黙祷が捧げら… https://t.co/g8yA7wpcpl,96,42
1019145742424797185,2018-07-17 09:04:14,【安倍総理へ豪雨災害にかかる提言申し入れ】党平成30年7月豪雨非常災害対策本部は17日「政府への緊急申し入れ」を安倍総理に提出。二階俊博幹事長は「やるべきことは決まっている。（被災した方々が）早く平常の生活を取り戻せるよう全力を… https://t.co/hFuZPEDfTV,549,223
1019140396260048897,2018-07-17 08:42:59,【 #CafeSta②】7/18（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは、小泉 悠　未来工学研究所 特別研究員です。ぜひご覧ください。https://t.co/l5OIOflc0j,63,22
1019140267364892672,2018-07-17 08:42:29,【 #CafeSta①】7/18（水）11:30～「2025年万博誘致について」「2025年大阪万博」が目指すもの、そして実現に向けた取り組みなど、万博誘致について紹介します。ゲストは、松本正義　関西経済連合会会長、竹本直一衆… https://t.co/K6nUjrRMmd,88,38
1016592069119209472,2018-07-10 07:56:51,【ご協力のお願い】平成30年7月豪雨非常災害により被災された方々への支援の一環として、被災者支援募金の受付を開始いたしました。寄せられた善意は全額「日本赤十字社」を通じて被災地にお送りする予定です。 是非、多くの皆さまからの温か… https://t.co/AbKkNENI6q,1962,1528
1016264707013894144,2018-07-09 10:16:02,【政府と連携し被災者の救命救助、被災地復旧に万全を期す】記録的な豪雨により極めて甚大な被害が西日本を中心に発生したこと受け、自民党は 平成30年７月豪雨非常災害対策本部を8日に設置。9日、対策本部を開き、被害状況や政府の対応につ… https://t.co/GXwFPXSURk,629,278
1015041345205952512,2018-07-06 01:14:49,【 #CafeSta】7/9（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに北川知克 党環境・温暖化対策調査会長をお迎えしてお送りします。生田よしかつ（@ikutayoshikatsu ）さん… https://t.co/OQsIxyELGt,120,32
1014751016481247232,2018-07-05 06:01:10,今後の気象情報に十分ご注意頂き、早め早めの対応をお願いします #大雨 #警戒 https://t.co/WFtyeuiavO,262,118
1014440831942422528,2018-07-04 09:28:36,【うまさぎっしり　にいがた物産展②】花角英世新潟県知事、塚田一郎参議院議員（新潟県選出）からの、新潟の魅力PRメッセージをお届けします！#花角英世 #塚田一郎 #新潟 #物産展 #自民党 https://t.co/HrXWSVKURT,764,305
1014439615002914816,2018-07-04 09:23:46,【うまさぎっしり　にいがた物産展】糸魚川大火から1年。皆様のご支援への感謝と、復興への想いを込め、また佐渡金銀山の世界遺産登録を目指し、自民党本部にて開催。カニ汁や村上牛、のどぐろのひれ酒などが振る舞われました。#新潟… https://t.co/JYN2eQ1Qo4,222,98
1014074123415314432,2018-07-03 09:11:26,【 #CafeSta】7/4（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！今回のゲストは、朝日健太郎（@kentaroasahi ）参議院議員です。ぜひご覧ください！https://t.co/y9pr89O5HV,101,27
1013700805852098560,2018-07-02 08:28:00,企業の経常利益（もうけ）が中小企業を含め、過去最高を更新しています。自民党は、 #アベノミクス の加速で、企業の利益増をさらに後押しし、「 #雇用増 」→「 #賃金上昇 」→「 #消費拡大 」へとつなげる「 #経済の好循環 」を… https://t.co/KRdKIuml1s,529,231
1013575249210699776,2018-07-02 00:09:05,【働き方改革関連法、TPP関連法が成立】自民党が今国会の重要法案の一つと位置付けた「働き方改革関連法」と「TPP関連法」は6月29日の参院本会議で与党などの賛成多数で可決、成立しました。詳しくはこちらをご覧ください。https://t.co/jQ9NOA7sAd,369,135
1012502665614393344,2018-06-29 01:07:01,平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★生田よしかつ（@ikutayoshikatsu ）さんとお送りします！ぜひご覧ください！https://t.co/6VTOTzVhbN https://t.co/7Q4jEV59Lt,150,27
1012127186629767168,2018-06-28 00:15:00,【 #CafeSta】6/28（木）17:15～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回は #小渕優子 衆議院議員をゲストに迎えてお送りします！ぜひご覧く… https://t.co/TrkW9N2s5I,77,20
1011760228990267392,2018-06-26 23:56:50,【 #CafeSta】6/27（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！🎿本日のゲストは、片山さつき（@katayama_s ）政調会長代理です。ぜひご覧ください。https://t.co/0zXQTH1tI8,93,25
1011164846086377472,2018-06-25 08:31:00,正社員有効求人倍率が初めての一倍超えを達成。正社員になりたい人に、1つ以上の仕事があり、雇用のチャンスは年々増加しています。就職活動中のみなさん、自分のペースで頑張ってください。応援しています！#アベノミクス #有効求人倍率… https://t.co/e1bWKFteM4,585,232
1011153925330821120,2018-06-25 07:47:36,【 #CafeSta】6/26（火）12:00～ディスカバーワールドinCafesta武井俊輔NM局次長が司会を務め、まだ日本には馴染みが薄いけれども、魅力あふれる国々を紹介！今回は #アラブ首長国連邦 ！🇦🇪ゲストは… https://t.co/ed7BZPRvYY,173,48
1009964262486245376,2018-06-22 01:00:19,平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（@saki_sayomora ）さんとお送りします！ぜひご… https://t.co/CezM5xpsyY,219,47
1008630732724375553,2018-06-18 08:41:20,【人命最優先で全力で政府と協力】群馬県、大阪府を震源とする地震の発生を受け、党災害対策特別委員会、党国土強靭化推進本部は6月18日、合同会議を開催。被害状況や政府対応等について説明をうけました。今後も関係各位と連携し、早期復旧・… https://t.co/0RDullxCJM,737,345
1008574469642772481,2018-06-18 04:57:46,官房長官会見（要約）（１）被災状況の説明（２）原子力施設の被害情報は入っていない（３）総理指示に基づき、人命第一に、被害状況の把握、被災者の救命・救助、国民への情報提供等に全力で取り組んでいる（４）自治体、ラジオ、テレビな… https://t.co/8lhrawXvtI,580,375
1008518691485462528,2018-06-18 01:16:08,【番組中止のお知らせ】本日12:00～予定しておりました「平将明の月曜カフェスタトーク」は、大阪における地震発生を受け、急きょ中止とさせていただきます。 https://t.co/YwUCdp87Zt,351,147
1007418882485772288,2018-06-15 00:25:53,【 #CafeSta】6/18（月）12:00～平将明の月曜カフェスタトーク★エピソードllしーずんl★ゲストに北川知克 党環境・温暖化対策調査会長をお迎えしてお送りします。生田よしかつ（@ikutayoshikatsu ）さ… https://t.co/0DRKlhOjUn,189,49
1007163479571271680,2018-06-14 07:31:00,【 #CafeSta】6/15（金）12:00～大西ひろゆき(@onishi_hiroyuki)NM局次長が司会を務める「関西人！俺にも言わせろ！」今回は今シーズン最終回！ゲストは「動物環境・福祉協会Eva(… https://t.co/uhUpTApwR3,132,36
1006835340705820672,2018-06-13 09:47:05,【 #CafeSta】6/14（木）17:30～高橋ひなこNM局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」今回は最終回女子回SP！#稲田朋美 衆議院議員、#猪口邦子 参議院議員… https://t.co/4qhXHV2Et7,121,32
1006827547336716288,2018-06-13 09:16:07,【大阪物産展②】 竹内広行大阪府副知事、北川ともかつ衆議院議員（大阪12区）、松川るい（@Matsukawa_Rui ）参議院議員（大阪）から、大阪の魅力についてのPRです！#自民党 #物産展 #大阪府  #大阪万博… https://t.co/xOzLAgH0mt,246,85
1006821135747616768,2018-06-13 08:50:39,【①大阪物産展】 本日、自民党本部にて大阪物産展を開催いたしました。大阪の「うまいもん」を乗せたキッチンカーでさ大阪名物たこ焼きやなにわ黒牛、関西風うどんが試食販売されました。#自民党 #物産展 #大阪府 #たこ焼き… https://t.co/1SErDCbK2g,178,61
1006421075150888961,2018-06-12 06:20:57,【 #CafeSta】6/13（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、武見敬三（@TakemiKeizo）参議院自民党政策審議会長です。ぜひご覧ください。https://t.co/x2ZA10ZBPw,88,19
1006098717353574400,2018-06-11 09:00:01,日本列島が梅雨入りしましたが、史上初めて有効求人倍率が47都道府県全てで1倍を超えるなど、雇用環境には晴れ間が広がっています。雇用増！所得増！で、経済の好循環をさらに加速。そして、誰もが働きやすい環境整備に自民党は全力をあげます… https://t.co/7rNQRAE5Cb,2168,925
1006081264367984640,2018-06-11 07:50:40,【 #CafeSta】6/12（火）17:00～『突撃！隣の議員会館』小野田紀美（@onoda_kimi  ）NM局次長が、ゲストの議員会館を訪問し、撮影を敢行！ 部屋の様子を紹介しながら、 スタジオでゲストの素顔に迫ります！… https://t.co/UcikYk4DIT,439,136
1005007128333987840,2018-06-08 08:42:26,【 #CafeSta】6/11（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/k6GyCuIN2x,240,70
1004640285396123649,2018-06-07 08:24:44,【 #CafeSta③】6/8（金）12時～【Cafesta特番】ゼロから知りたい「#憲法改正」～施行から71年、その先へ～中谷元 憲法改正推進本部 本部長代理が分かりやすく解説！司会は、中曽根 康隆NM局次長が務めます。ぜひ… https://t.co/XjHRSzEw8I,140,58
1004631863095279616,2018-06-07 07:51:15,【富士の国やまなし物産フェア②】後藤斎山梨県知事、宮川典子衆議院議員（南関東ブロック）から、山梨の魅力についてのPRです！#後藤斎 #宮川典子 #武田菱丸 #山梨おもてなし武将隊 #山梨 #物産展 https://t.co/qvPwzgGSYl,187,45
1004628965779124224,2018-06-07 07:39:45,「国、 #新潟県 、 #糸魚川市 が一体となって #復興加速 に取り組む事が必要」二階俊博幹事長は6/6糸魚川市を訪問し、2016年12月に発災した大規模火災の現場を再度視察。米田徹市長から「迅速に激甚災害の指定を受けられたため復… https://t.co/pshhRsX0ZK,200,80
1004626542234746880,2018-06-07 07:30:07,【富士の国やまなし物産フェア①】本日、自民党本部にて山梨県物産店を開催しました。富士山などの名峰に囲まれた山梨県。豊かな自然に育まれた旬のさくらんぼやトウモロコシはあっという間に完売御礼となりました🍒🌽#自民党 #物産展… https://t.co/oRE5Lo7ONb,155,45
1004242115247763456,2018-06-06 06:02:32,【 #CafeSta】6/7（木）17:30～高橋ひなこNM局次長(@takahina7777 )による「Women’s Talk〜独占女性の30分〜」今回のゲストは松川るい参議院議員(@Matsukawa_Rui )です🐣お楽… https://t.co/QYeYovMGLG,142,43
1004158477093175296,2018-06-06 00:30:11,【 #CafeSta②】6/6（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！本日のゲストは、#神保謙 慶應義塾大学総合政策学部教授です。世界で話題のトピックを解説する「長尾コーナー」、中… https://t.co/iqbr18S042,105,24
