id,created_at,text,fav,RT
1016613036235345920,2018-07-10 09:20:10,【2018年7月10日】小沢一郎代表　定例記者会見: https://t.co/iysq4V5FlA、@YouTube がアップロード,78,90
1015145351810957313,2018-07-06 08:08:07,【談話】西日本と東日本における記録的な大雨について#小沢一郎 代表（2018年7月6日）詳しくはこちらから→https://t.co/6yJBAaqLQR#自由党　#大雨,65,79
1014075793264300032,2018-07-03 09:18:04,【2018年7月3日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/VmT1ibLPXZ、@YouTube,84,80
1010075783736553472,2018-06-22 08:23:27,6月24日（日）#森ゆうこ 幹事長代理がテレビ番組『 #日曜討論 』（ #NHK　9:00～10:15）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/j3Cnlzrlmo #自由党,177,186
1008999374905626624,2018-06-19 09:06:11,【2018年6月19日】小沢一郎代表　定例記者会見: https://t.co/7xV8XKlO5n、@YouTube がアップロード,69,93
1008607718339313665,2018-06-18 07:09:53,【談話】平成30年6月18日に発生した大阪府北部の地震について小沢一郎代表（2018年6月18日）詳しくはこちらから→https://t.co/ha34TyIALl,165,156
1006471458669772800,2018-06-12 09:41:09,【2018年6月12日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/HkloHdkpSJ、@YouTube,79,101
1005012179391692800,2018-06-08 09:02:30,小沢一郎代表新潟県知事選選応援7。地元の皆様と腹を割って忌憚のない意見交換をさせていらだきました。皆さん、今の日本、明日の日本を本当に心配しています。地方を競わせ、切り捨てて行く今の政治をSTOP。#新潟知事選 https://t.co/ieMuUl81uq,337,289
1005004727464046592,2018-06-08 08:32:53,小沢一郎代表新潟知事選挙応援6。地元でスプーンなどを作っている工場を訪問。社長に工事内の隅々まで案内してもらいました。#池田ちかこ#新潟県知事選 https://t.co/AHa4bSnsJF,346,267
1005003106160017409,2018-06-08 08:26:27,小沢一郎代表新潟県知事選挙応援5。県下でも大人気の杭州飯店で地元の人たちと政治談義。ここのラーメンは地元燕市の職人さんたちが育てたそうです。このまま行くと2100年には日本の人口が五千万人になってしまう。地方が活気をとりもどすため… https://t.co/6AzRxeJEwD,743,688
1005000292616687616,2018-06-08 08:15:16,小沢一郎代表新潟県知事選挙応援4。地元大手家電メーカーT社を訪れ、そのデザイン性にびっくり。ショールームをじっくり拝見させていただきました。#池田ちかこ#新潟県知事選 https://t.co/foSBe1Y84N,220,177
1004999505261969408,2018-06-08 08:12:08,小沢一郎代表新潟県知事選選挙応援3。日本金属洋食器工業組合表敬訪問後は、マスコミの取材に応じ、日本の現状と新潟県知事選勝利への期待を述べました。#池田ちかこ#新潟県知事選 https://t.co/IN55BKoZKZ,697,618
1004997353567182848,2018-06-08 08:03:35,小沢一郎代表 新潟県知事選選挙応援2。日本金属洋食器工業組合小林副理事長から、世界に誇る日本の洋食器の特長や現状などを伺いました。カトラリー検定にも挑戦しました！ https://t.co/BHh8jJiLS7,523,379
1004995287260147712,2018-06-08 07:55:23,小沢一郎代表は本日午後、新潟県知事選応援のため、燕市を訪れました。燕市といえば、洋食器。まず、日本洋食器工業組合にご挨拶に伺いました。玄関口では、大勢のマスコミが出迎えました。#池田ちかこ#新潟知事選挙 https://t.co/2f6m4Bqj2j,653,499
1003924993481367552,2018-06-05 09:02:25,【2018年6月5日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/mYyetveQcx、@YouTube,88,92
1002478949861974016,2018-06-01 09:16:21,#プレス自由 第19号をHPにアップしました。https://t.co/QwbfbQZNzj◆小沢一郎代表巻頭提言◆山本太郎代表　スペシャルレポート◆議員活動報告◆特別寄稿　堀茂樹氏#自由党　#機関紙 https://t.co/tEaqtGC95Q,149,177
998868048089174016,2018-05-22 10:07:55,【2018年5月22日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/Esv20ivxO2、@YouTube,108,112
996309883610894337,2018-05-15 08:42:41,【2018年5月15日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/nScQdVlWd8、@YouTube,76,89
993777982748606467,2018-05-08 09:01:49,【2018年5月8日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/wljbdjWiRB、@YouTube,101,123
991549174855254016,2018-05-02 05:25:20,#プレス自由 第18号をHPにアップしました。https://t.co/Va2ljmFSoV◆小沢一郎代表巻頭提言◆山本太郎代表　スペシャルレポート◆議員活動報告◆「日中至誠基金」で日中の大学生が交流◆地域の活動　ひだ… https://t.co/6rVpFz5msT,227,249
991490925082759169,2018-05-02 01:33:52,5月3日（木・祝）#木戸口英司 参議院議員がテレビ番組『#NHKスペシャル 』（ #NHK　21:00～23:00）に生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/y2ZN9GJSvW#自由党,76,78
989765864206434305,2018-04-27 07:19:05,4月29日（日・祝）#森ゆうこ 幹事長代理がテレビ番組『 激論！クロスファイア 』（ #BS朝日　18:00～18:54）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/zgTtQT1ykG#自由党,57,67
988703612057550849,2018-04-24 08:58:04,【2018年4月24日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/VFQRBplPm2、@YouTube,76,100
986403746291712000,2018-04-18 00:39:14,4月18日（水）#小沢一郎 代表がラジオ番組『 #斉藤一美ニュースワイドSAKIDORI! 』（ #文化放送　15:30～17:50）に生出演します。（出演は15:35～16:20の予定）ぜひお聴きください！詳しくはこちらから… https://t.co/jz9D5VVRkF,55,61
986171835787153409,2018-04-17 09:17:42,【2018年4月17日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/oTqv6dpKA4、@YouTube,55,86
